Revenue|10/31/2008|10/31/2007|10/31/2006
Total Revenue|69,847.885|301,110.94|140,452.602
Cost of Revenue|11,760.102|9,984.674|9,275.769
Gross Profit|58,087.783|291,126.266|131,176.833
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|168.345|270.689|358.025
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|57,919.438|290,855.577|130,818.808
Income from Continuing Operations
Total Other Income/Expenses Net|-458,340.416|-458,340.416|-458,340.416
Earnings Before Interest and Taxes|14,442.007|16,146.812|21,964.532
Interest Expense|-|-|-
Income Before Tax|14,442.007|16,146.812|21,964.532
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-400,420.978|290,855.577|130,818.808
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-400,420.978|290,855.577|130,818.808
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-400,420.978|290,855.577|130,818.808
