Period Ending|3/31/2009|3/31/2008|3/31/2007
Current Assets
Cash And Cash Equivalents|-|336.654|336.654
Short Term Investments|-|-|-
Net Receivables|3,679.583|4,511.466|4,467.846
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|219,407.173|230,585.764|237,548.517
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|51.12|69.488|71.175
Deferred Long Term Asset Charges|-|-|-
Total Assets|223,137.876|235,503.372|242,087.538
Current Liabilities
Accounts Payable|1,023.468|1,009.778|159.118
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|854.2
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,023.468|1,009.778|1,013.318
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|164.321|163.947|163.822
Retained Earnings|-6,443.552|6,452.385|13,215.711
Treasury Stock|-|-|-
Capital Surplus|228,393.639|227,877.262|227,694.687
Other Stockholder Equity|-|-|-
Total Stockholder Equity|222,114.408|234,493.594|241,074.22
Net Tangible Assets|222,114.408|234,493.594|241,074.22
