Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,562,087|2,459,164|2,601,703
Cost of Revenue|1,088,572|1,120,397|1,291,562
Gross Profit|1,473,515|1,338,767|1,310,141
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|453,113|407,179|390,741
Non Recurring|-|-|-
Others|338,519|310,591|286,442
Total Operating Expenses|-|-|-
Operating Income or Loss|681,883|620,997|632,958
Income from Continuing Operations
Total Other Income/Expenses Net|25,583|9,601|23,755
Earnings Before Interest and Taxes|707,466|630,598|656,713
Interest Expense|161,726|176,802|183,118
Income Before Tax|545,740|453,796|473,595
Income Tax Expense|184,540|152,000|151,270
Minority Interest|27,315|15,242|6,451
Net Income From Continuing Ops|346,577|291,929|313,259
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|346,577|291,929|313,259
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|346,577|291,929|313,259
