Period Ending|3/31/2017|3/31/2016|3/31/2015
Net Income|106,304|109,016|114,608
Operating Activities, Cash Flows Provided By or Used In
Depreciation|35,911|36,754|35,394
Adjustments To Net Income|42,671|67,842|27,547
Changes In Accounts Receivables|-14,346|-2,806|49,414
Changes In Liabilities|21,434|-26,037|-43,180
Changes In Inventories|52,139|-7,370|37,751
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|250,315|186,531|227,387
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-35,630|-47,153|-58,385
Investments|-|-5,964|-5,964
Other Cash flows from Investing Activities|1,776|2,186|4,381
Total Cash Flows From Investing Activities|-33,854|-50,931|-54,004
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-65,089|-66,586|-66,344
Sale Purchase of Stock|-178,365|-178,365|-32,537
Net Borrowings|-5,349|4,880|16,368
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-251,244|-64,646|-87,024
Effect Of Exchange Rate Changes|-671|-290|-1,108
Change In Cash and Cash Equivalents|-35,454|70,664|85,251
