Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|689,015|574,750|530,114
Cost of Revenue|618,082|606,407|420,353
Gross Profit|70,933|-31,657|109,761
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|39,367|46,033|40,008
Non Recurring|-|-|-
Others|8,387|8,614|7,395
Total Operating Expenses|-|-|-
Operating Income or Loss|34,469|-90,344|62,358
Income from Continuing Operations
Total Other Income/Expenses Net|19,521|3,196|3,196
Earnings Before Interest and Taxes|42,700|-83,108|62,358
Interest Expense|8,231|7,236|7,236
Income Before Tax|34,469|-90,344|62,358
Income Tax Expense|5,593|-2,905|5,648
Minority Interest|35,674|16,157|100,135
Net Income From Continuing Ops|28,876|-87,439|56,710
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|27,635|-87,390|50,395
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|27,635|-87,390|50,395
