Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|34,441|13,101|22,486
Short Term Investments|-|-|-
Net Receivables|30,875|67,404|94,412
Inventory|1,215,934|1,112,042|918,589
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|182,036|163,968|120,563
Property Plant and Equipment|22,299|12,897|11,490
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|62,926|46,142|37,699
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,548,511|1,415,554|1,205,239
Current Liabilities
Accounts Payable|103,212|86,878|75,338
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|22,156|19,567|11,759
Total Current Liabilities|-|-|-
Long Term Debt|637,803|611,848|490,945
Other Liabilities|131,166|100,695|82,902
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|894,337|818,988|660,944
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|271|271|271
Retained Earnings|407,161|355,427|308,539
Treasury Stock|-47,970|-48,534|-51,238
Capital Surplus|246,549|241,239|238,560
Other Stockholder Equity|-|-|-
Total Stockholder Equity|654,174|596,566|544,295
Net Tangible Assets|654,174|596,566|544,295
