Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|250,470|129,852|593,175
Short Term Investments|-|-|-
Net Receivables|622,685|433,638|332,333
Inventory|917,491|783,031|536,714
Other Current Assets|174,507|152,242|87,177
Total Current Assets|1,965,153|1,498,763|1,549,399
Long Term Investments|-|-|-
Property Plant and Equipment|804,211|538,531|305,564
Goodwill|563,591|585,181|123,256
Intangible Assets|64,310|75,686|26,230
Accumulated Amortization|-|-|-
Other Assets|110,204|75,652|57,064
Deferred Long Term Asset Charges|136,862|92,157|33,570
Total Assets|3,644,331|2,865,970|2,095,083
Current Liabilities
Accounts Payable|618,429|393,395|358,113
Short/Current Long Term Debt|27,000|42,000|28,951
Other Current Liabilities|40,387|43,415|34,563
Total Current Liabilities|685,816|478,810|421,627
Long Term Debt|790,388|624,070|255,250
Other Liabilities|137,227|94,868|67,906
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,613,431|1,197,748|744,783
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|145|144|71
Retained Earnings|1,259,414|1,076,533|856,687
Treasury Stock|-|-|-
Capital Surplus|823,484|636,558|508,350
Other Stockholder Equity|-52,143|-45,013|-14,808
Total Stockholder Equity|2,030,900|1,668,222|1,350,300
Net Tangible Assets|1,402,999|1,007,355|1,200,814
