Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-5,435|-6,527|-11,244
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|1,062|2,407|6,524
Changes In Accounts Receivables|-2|294|-218
Changes In Liabilities|515|-1,520|1,265
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-1|-1|-1
Total Cash Flow From Operating Activities|-3,861|-5,346|-3,673
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|2,965|3,829
Investments|-18,622|-13,180|-24,971
Other Cash flows from Investing Activities|6,279|-5,401|12,997
Total Cash Flows From Investing Activities|-12,343|-15,616|-8,145
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|16,693|21,490|11,121
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|16,693|21,490|11,121
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|489|528|-697
