Period Ending|8/27/2016|8/29/2015|8/30/2014
Net Income|45,496|41,210|45,053
Operating Activities, Cash Flows Provided By or Used In
Depreciation|5,745|4,513|3,997
Adjustments To Net Income|1,452|3,266|1,574
Changes In Accounts Receivables|1,217|2,458|-38,233
Changes In Liabilities|10,346|-5,703|12,608
Changes In Inventories|-11,510|-561|-1,763
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|52,746|45,183|23,236
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-24,551|-16,573|-10,476
Investments|-|-|2,350
Other Cash flows from Investing Activities|1,159|56|2,758
Total Cash Flows From Investing Activities|-23,392|-16,517|-5,368
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-10,891|-9,765|-9,765
Sale Purchase of Stock|-3,066|-6,519|-24,260
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-53|53|-81
Total Cash Flows From Financing Activities|-14,010|-16,231|-24,341
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|15,344|12,435|-6,473
