Revenue|12/31/2016|1/2/2016|12/27/2014
Total Revenue|1,660,001|1,741,779|1,761,315
Cost of Revenue|1,386,746|1,450,876|1,491,488
Gross Profit|273,255|290,903|269,827
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|179,525|186,749|196,343
Non Recurring|11,954|12,576|21,526
Others|5,744|7,785|9,184
Total Operating Expenses|-|-|-
Operating Income or Loss|76,032|83,793|42,774
Income from Continuing Operations
Total Other Income/Expenses Net|84,825|1,944|-27,007
Earnings Before Interest and Taxes|160,857|85,737|15,767
Interest Expense|85,753|100,805|106,661
Income Before Tax|75,104|-15,068|-90,894
Income Tax Expense|4,258|4,393|4,159
Minority Interest|-|-|-
Net Income From Continuing Ops|70,846|-19,461|-95,053
Non-recurring Events
Discontinued Operations|-2,897|-11,390|11,190
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|67,949|-30,851|-83,863
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|67,949|-30,851|-83,863
