Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|521,503|469,053|431,620
Operating Activities, Cash Flows Provided By or Used In
Depreciation|96,449|89,987|94,231
Adjustments To Net Income|43,072|44,501|57,817
Changes In Accounts Receivables|-31,721|-49,888|-29,435
Changes In Liabilities|25,802|54,738|-6,408
Changes In Inventories|-20,147|-19,967|-15,984
Changes In Other Operating Activities|-5,882|-28,131|-20,193
Total Cash Flow From Operating Activities|629,076|560,293|511,648
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-94,967|-100,012|-91,122
Investments|-391,342|-278,387|-270,337
Other Cash flows from Investing Activities|-1,609|-21,340|-40,571
Total Cash Flows From Investing Activities|-487,918|-399,739|-402,030
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-263,570|-282,645|-263,595
Net Borrowings|159,975|205,079|141,897
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-101,857|-69,594|-107,221
Effect Of Exchange Rate Changes|-21,335|-25,472|-21,016
Change In Cash and Cash Equivalents|17,966|65,488|-18,619
