Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,339,299|1,135,629|-114,957
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|250,356|200,240|209,338
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|2,088,943|935,389|-324,295
Interest Expense|-|-|-
Income Before Tax|1,431,191|463,793|-836,954
Income Tax Expense|-1,595|-1,954|5,325
Minority Interest|7,792|9,948|5,290
Net Income From Continuing Ops|1,433,756|466,556|-842,083
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,433,756|466,556|-842,083
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,351,496|394,588|-914,051
