Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|31,267,000|36,253,000|39,101,000
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|17,475,000|19,820,000|22,499,000
Non Recurring|3,704,000|5,789,000|6,463,000
Others|1,236,000|4,086,000|1,731,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|8,939,000|6,619,000|8,452,000
Interest Expense|-|-|-
Income Before Tax|3,991,000|1,689,000|2,047,000
Income Tax Expense|1,227,000|1,694,000|1,748,000
Minority Interest|8,022,000|8,923,000|9,965,000
Net Income From Continuing Ops|2,764,000|-4,000|299,000
Non-recurring Events
Discontinued Operations|730,000|923,000|1,018,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|3,494,000|918,000|1,318,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|3,494,000|918,000|1,318,000
