Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|106,174|134,947|201,075
Short Term Investments|69,172|25,000|25,000
Net Receivables|71,945|63,239|51,518
Inventory|-|-|-
Other Current Assets|6,293|5,297|3,712
Total Current Assets|253,584|228,483|256,305
Long Term Investments|-|-|-
Property Plant and Equipment|16,376|25,128|25,399
Goodwill|43,895|43,895|29,277
Intangible Assets|47,987|14,880|11,818
Accumulated Amortization|-|-|-
Other Assets|914|8,685|9,008
Deferred Long Term Asset Charges|-|-|-
Total Assets|362,756|321,071|331,807
Current Liabilities
Accounts Payable|18,170|23,424|21,219
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|27,720|27,512|30,249
Total Current Liabilities|45,890|50,936|51,468
Long Term Debt|-|-|-
Other Liabilities|263|1,412|89
Deferred Long Term Liability Charges|4,854|3,233|3,362
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|51,007|55,581|54,919
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1|1|1
Retained Earnings|-238,404|-218,925|-192,195
Treasury Stock|-96,574|-85,427|-61,935
Capital Surplus|647,474|570,588|531,018
Other Stockholder Equity|-748|-747|-1
Total Stockholder Equity|311,749|265,490|276,888
Net Tangible Assets|219,867|206,715|235,793
