Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|20,247|18,789|27,098
Operating Activities, Cash Flows Provided By or Used In
Depreciation|6,462|7,865|9,758
Adjustments To Net Income|4,390|5,334|3,318
Changes In Accounts Receivables|-13,731|-10,445|-14,315
Changes In Liabilities|4,115|-807|10,210
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-3,406|4,818|-5,071
Total Cash Flow From Operating Activities|18,077|25,554|30,998
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,402|-2,357|-2,757
Investments|-|-|-
Other Cash flows from Investing Activities|-9,320|186|-8,424
Total Cash Flows From Investing Activities|-10,722|-2,171|-11,181
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-8,602|-11,411|-66,538
Net Borrowings|795|-1,191|57,729
Other Cash Flows from Financing Activities|-3,112|-3,745|-4,389
Total Cash Flows From Financing Activities|-10,782|-15,512|-10,692
Effect Of Exchange Rate Changes|-1,257|-1,382|-231
Change In Cash and Cash Equivalents|-4,684|6,489|8,894
