Period Ending|8/31/2008|8/31/2007|8/31/2006
Current Assets
Cash And Cash Equivalents|249.242|64.033|511.12
Short Term Investments|-|-|-
Net Receivables|1,531.586|10,559.473|1,605.816
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|145,139.085|145,647.59|154,016.48
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|15.468|5.176|10.738
Deferred Long Term Asset Charges|-|-|-
Total Assets|146,935.381|156,276.272|156,144.154
Current Liabilities
Accounts Payable|581.393|5,944.544|479.197
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|367.846
Total Current Liabilities|-|-|-
Long Term Debt|14,335.035|14,335.035|14,335.035
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|11.714|11.281
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|14,916.428|5,956.258|858.324
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|6.475|6.47|6.47
Retained Earnings|-1,521.292|2,533.607|7,474.271
Treasury Stock|-|-|-
Capital Surplus|91,845.967|91,773.953|91,773.953
Other Stockholder Equity|-|-|-
Total Stockholder Equity|132,018.953|150,320.014|155,285.83
Net Tangible Assets|132,018.953|150,320.014|155,285.83
