Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|124,939|406,756|559,926
Operating Activities, Cash Flows Provided By or Used In
Depreciation|225,553|211,741|205,062
Adjustments To Net Income|-54,628|118,572|-18,686
Changes In Accounts Receivables|-64,810|108,604|132,107
Changes In Liabilities|208,177|-169,443|-186,553
Changes In Inventories|-91,037|-14,837|-150,403
Changes In Other Operating Activities|-26,514|-25,985|46,034
Total Cash Flow From Operating Activities|383,747|843,083|737,633
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-300,969|-290,863|-223,271
Investments|-|-|7,480
Other Cash flows from Investing Activities|74,627|99,017|-165,073
Total Cash Flows From Investing Activities|-226,342|-191,846|-380,864
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-220,002|-367,577|-467,383
Sale Purchase of Stock|-657,797|-105,000|-259,222
Net Borrowings|239,908|168,632|341,430
Other Cash Flows from Financing Activities|-11,741|-11,741|-11,741
Total Cash Flows From Financing Activities|-661,326|-309,894|-393,680
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-503,921|341,343|-36,911
