Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|11,166,000|11,257,000|12,607,000
Cost of Revenue|-|-|-
Gross Profit|11,166,000|11,257,000|12,607,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|8,232,000|8,162,000|9,209,000
Non Recurring|-8,000|-13,000|-969,000
Others|1,552,000|1,582,000|1,822,000
Total Operating Expenses|-|-|-
Operating Income or Loss|1,390,000|1,526,000|2,545,000
Income from Continuing Operations
Total Other Income/Expenses Net|50,000|41,000|-85,000
Earnings Before Interest and Taxes|1,440,000|1,567,000|2,460,000
Interest Expense|403,000|416,000|442,000
Income Before Tax|1,037,000|1,151,000|2,018,000
Income Tax Expense|-15,000|34,000|62,000
Minority Interest|483,000|487,000|481,000
Net Income From Continuing Ops|1,056,000|1,127,000|1,959,000
Non-recurring Events
Discontinued Operations|2,093,000|184,000|184,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|3,149,000|1,311,000|1,959,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|3,149,000|1,311,000|1,959,000
