Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|81,190|78,646|93,818
Short Term Investments|-|-|-
Net Receivables|200,700|207,593|194,800
Inventory|-|-|-
Other Current Assets|55,411|62,379|66,621
Total Current Assets|337,301|348,618|355,239
Long Term Investments|70,440|70,440|70,440
Property Plant and Equipment|1,998,012|1,982,816|2,036,261
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,405,753|2,331,434|2,391,500
Current Liabilities
Accounts Payable|204,078|191,414|210,265
Short/Current Long Term Debt|1,502,554|1,431,710|1,454,386
Other Current Liabilities|180,088|183,119|183,423
Total Current Liabilities|1,886,720|1,806,243|1,848,074
Long Term Debt|-|-|-
Other Liabilities|151,036|145,629|142,019
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,037,756|1,951,872|1,990,093
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|510|513|510
Retained Earnings|-491,805|-473,404|-446,963
Treasury Stock|-11,542|-10,001|-8,002
Capital Surplus|893,102|887,501|882,193
Other Stockholder Equity|-22,268|-25,047|-26,331
Total Stockholder Equity|367,997|379,562|401,407
Net Tangible Assets|367,997|379,562|401,407
