Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|652,700|313,600|326,100
Short Term Investments|64,100|39,900|136,700
Net Receivables|921,100|600,700|526,000
Inventory|737,700|369,300|374,700
Other Current Assets|244,000|320,100|292,000
Total Current Assets|2,619,600|1,643,600|1,655,500
Long Term Investments|119,900|121,700|174,000
Property Plant and Equipment|387,000|175,300|165,700
Goodwill|998,300|161,500|138,100
Intangible Assets|772,900|67,500|67,500
Accumulated Amortization|-|-|-
Other Assets|63,100|7,500|122,300
Deferred Long Term Asset Charges|309,500|65,300|86,500
Total Assets|5,270,300|2,242,400|2,342,100
Current Liabilities
Accounts Payable|733,000|358,200|358,000
Short/Current Long Term Debt|106,900|32,000|25,600
Other Current Liabilities|984,600|565,600|644,200
Total Current Liabilities|1,824,500|955,800|1,027,800
Long Term Debt|1,691,400|606,200|479,800
Other Liabilities|384,900|243,000|273,200
Deferred Long Term Liability Charges|300,600|1,900|6,500
Minority Interest|433,400|23,100|23,300
Negative Goodwill|-|-|-
Total Liabilities|4,634,800|1,830,000|1,810,600
Stockholders' Equity
Misc. Stocks Options Warrants|44,100|44,100|44,100
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|112,400|99,600|99,000
Retained Earnings|662,700|760,300|762,200
Treasury Stock|-562,400|-560,200|-557,200
Capital Surplus|720,000|430,800|418,000
Other Stockholder Equity|-341,300|-318,100|-190,500
Total Stockholder Equity|591,400|412,400|531,500
Net Tangible Assets|-1,179,800|183,400|393,400
