Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|384,370|352,820|338,241
Operating Activities, Cash Flows Provided By or Used In
Depreciation|68,795|64,038|62,802
Adjustments To Net Income|7,874|8,586|25,627
Changes In Accounts Receivables|-52,151|1,625|7,492
Changes In Liabilities|46,330|23,703|-10,340
Changes In Inventories|-12,431|-18,785|-9,302
Changes In Other Operating Activities|291|-5,119|4,392
Total Cash Flow From Operating Activities|443,078|426,868|418,912
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-123,957|-82,506|-89,388
Investments|3,459|-5,415|123
Other Cash flows from Investing Activities|-110,958|-12,830|-5,056
Total Cash Flows From Investing Activities|-231,456|-100,751|-94,321
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-474,521|-465,410|-392,953
Net Borrowings|311,596|147,387|42,965
Other Cash Flows from Financing Activities|-471|-572|-859
Total Cash Flows From Financing Activities|-145,925|-307,032|-348,231
Effect Of Exchange Rate Changes|-5,910|-5,461|-2,971
Change In Cash and Cash Equivalents|59,787|13,624|-26,611
