Period Ending|1/1/2017|1/3/2016|12/28/2014
Current Assets
Cash And Cash Equivalents|16,300|20,100|10,600
Short Term Investments|-|-|-
Net Receivables|170,600|144,100|129,100
Inventory|289,600|265,900|242,100
Other Current Assets|13,500|12,100|13,700
Total Current Assets|490,000|442,200|395,500
Long Term Investments|-|-|-
Property Plant and Equipment|69,800|66,200|53,500
Goodwill|70,800|48,000|11,400
Intangible Assets|103,300|104,300|87,000
Accumulated Amortization|-|-|-
Other Assets|8,700|8,000|8,300
Deferred Long Term Asset Charges|-|-|-
Total Assets|742,600|668,700|555,700
Current Liabilities
Accounts Payable|178,200|140,200|109,000
Short/Current Long Term Debt|7,300|4,600|4,100
Other Current Liabilities|-|-|-
Total Current Liabilities|185,500|144,800|113,100
Long Term Debt|379,200|184,200|128,300
Other Liabilities|9,100|8,900|9,200
Deferred Long Term Liability Charges|20,000|26,200|33,700
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|593,800|364,100|284,300
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|216,800|192,600
Preferred Stock|-|216,800|192,600
Common Stock|400|100|100
Retained Earnings|-69,700|-24,200|-10,300
Treasury Stock|-|-|-
Capital Surplus|219,300|113,100|89,400
Other Stockholder Equity|-1,200|-1,200|-400
Total Stockholder Equity|148,800|87,800|78,800
Net Tangible Assets|-25,300|-64,500|-19,600
