Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|3,964|18,750|48,540
Short Term Investments|-|-|-
Net Receivables|87,334|60,934|29,932
Inventory|-|-|-
Other Current Assets|5,181|6,840|1,450
Total Current Assets|96,479|86,524|79,922
Long Term Investments|-|-|-
Property Plant and Equipment|141,307|109,724|49,196
Goodwill|134,396|108,722|12,702
Intangible Assets|10,356|9,470|2,935
Accumulated Amortization|-|-|-
Other Assets|748|1,609|1,197
Deferred Long Term Asset Charges|598|598|598
Total Assets|383,884|316,049|145,952
Current Liabilities
Accounts Payable|35,897|29,531|12,412
Short/Current Long Term Debt|9,445|4,806|4,357
Other Current Liabilities|-|-|-
Total Current Liabilities|45,342|34,337|16,769
Long Term Debt|179,661|140,335|24,284
Other Liabilities|4,093|3,694|431
Deferred Long Term Liability Charges|-|1,195|1,479
Minority Interest|-10,318|-5,166|-2,333
Negative Goodwill|-|-|-
Total Liabilities|218,778|174,395|40,630
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|7,848
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|24|23|21
Retained Earnings|19,119|19,708|9,215
Treasury Stock|-|-|-
Capital Surplus|145,963|121,923|88,238
Other Stockholder Equity|-|-|-
Total Stockholder Equity|165,106|141,654|97,474
Net Tangible Assets|20,354|23,462|81,837
