Period Ending|11/30/2016|11/30/2015|11/30/2014
Current Assets
Cash And Cash Equivalents|78,000|44,900|99,500
Short Term Investments|-|-|-
Net Receivables|99,500|105,300|142,700
Inventory|77,000|81,900|92,700
Other Current Assets|19,400|18,800|21,000
Total Current Assets|273,900|250,900|355,900
Long Term Investments|-|-|-
Property Plant and Equipment|205,800|214,900|238,400
Goodwill|80,200|80,800|85,400
Intangible Assets|56,700|60,900|66,400
Accumulated Amortization|-|-|-
Other Assets|9,900|11,900|7,900
Deferred Long Term Asset Charges|66,700|67,800|75,200
Total Assets|693,200|687,200|829,200
Current Liabilities
Accounts Payable|102,000|101,300|116,400
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|11,300|11,200|7,400
Total Current Liabilities|113,300|112,500|123,800
Long Term Debt|358,400|354,200|406,400
Other Liabilities|100,300|101,900|126,900
Deferred Long Term Liability Charges|11,400|9,500|21,600
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|583,400|578,100|678,700
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4,800|4,800|4,800
Retained Earnings|-74,300|-73,900|-56,100
Treasury Stock|-23,200|-25,600|-7,900
Capital Surplus|341,000|339,700|338,500
Other Stockholder Equity|-138,500|-135,900|-128,800
Total Stockholder Equity|109,800|109,100|150,500
Net Tangible Assets|-27,100|-32,600|-1,300
