Period Ending|6/30/2016|6/30/2015|6/30/2014
Net Income|52,056|54,743|42,866
Operating Activities, Cash Flows Provided By or Used In
Depreciation|17,953|16,684|14,591
Adjustments To Net Income|7,493|1,756|12,074
Changes In Accounts Receivables|4,144|-5,564|-6,614
Changes In Liabilities|-1,926|1,486|27,031
Changes In Inventories|1,729|-6,073|-10,041
Changes In Other Operating Activities|-228|3,135|-7,915
Total Cash Flow From Operating Activities|80,324|64,039|70,299
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-17,851|-22,561|-18,832
Investments|-|-|-
Other Cash flows from Investing Activities|-10,931|-55,955|-14,331
Total Cash Flows From Investing Activities|-28,782|-78,516|-33,163
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-6,846|-5,820|-4,793
Sale Purchase of Stock|-4,694|-9,660|-6,692
Net Borrowings|-10,000|58,000|-5,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-20,745|44,608|-14,835
Effect Of Exchange Rate Changes|-4,937|-8,263|895
Change In Cash and Cash Equivalents|25,860|21,868|23,196
