Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|18,708,000|23,702,000|29,581,000
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|18,852,000|20,401,000|19,344,000
Non Recurring|591,000|-1,072,000|-2,108,000
Others|1,158,000|3,702,000|2,266,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|-1,893,000|671,000|10,079,000
Interest Expense|-|-|-
Income Before Tax|-5,044,000|-3,984,000|4,121,000
Income Tax Expense|1,441,000|34,000|2,977,000
Minority Interest|982,000|1,055,000|4,594,000
Net Income From Continuing Ops|-6,485,000|-4,018,000|1,144,000
Non-recurring Events
Discontinued Operations|-|2,271,000|-5,372,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-6,485,000|-1,747,000|-4,227,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-6,485,000|-1,747,000|-4,227,000
