Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|58,895|53,703|58,692
Operating Activities, Cash Flows Provided By or Used In
Depreciation|111,112|102,427|98,528
Adjustments To Net Income|18,903|21,368|109,958
Changes In Accounts Receivables|-7,484|2,373|14,948
Changes In Liabilities|21,940|-23,922|-1,335
Changes In Inventories|16,620|6,964|-17,163
Changes In Other Operating Activities|2,161|21,775|-47,971
Total Cash Flow From Operating Activities|222,147|184,688|215,657
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-139,511|-118,320|-120,092
Investments|-|-|-
Other Cash flows from Investing Activities|2,882|3,022|-24,231
Total Cash Flows From Investing Activities|-136,629|-115,298|-144,323
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-51,508|-49,243|-50,093
Sale Purchase of Stock|60,122|3,875|8,986
Net Borrowings|-91,735|-24,665|-33,500
Other Cash Flows from Financing Activities|-3,087|-4,680|3,336
Total Cash Flows From Financing Activities|-86,208|-74,713|-71,271
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-690|-5,323|63
