Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|46,005|49,680|82,504
Short Term Investments|-|-|-
Net Receivables|36,858|27,222|31,427
Inventory|5,989|11,440|11,166
Other Current Assets|8,958|26,282|15,812
Total Current Assets|97,810|114,624|140,909
Long Term Investments|-|-|-
Property Plant and Equipment|1,617|1,347|1,902
Goodwill|8,728|3,663|3,663
Intangible Assets|4,277|150|150
Accumulated Amortization|-|-|-
Other Assets|7,600|34,389|4,991
Deferred Long Term Asset Charges|1,781|1,642|1,463
Total Assets|121,813|155,815|152,928
Current Liabilities
Accounts Payable|36,923|34,482|27,282
Short/Current Long Term Debt|2,438|2,192|4,003
Other Current Liabilities|1,784|878|797
Total Current Liabilities|41,145|37,552|32,082
Long Term Debt|-|2,000|2,000
Other Liabilities|803|1,566|1,503
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-16,669|-8,680|-5,678
Negative Goodwill|-|-|-
Total Liabilities|25,279|32,438|27,907
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|249|248|248
Retained Earnings|-51,567|-19,647|-7,759
Treasury Stock|-1,599|-1,570|-1,543
Capital Surplus|128,243|124,449|114,322
Other Stockholder Equity|1,465|154|10
Total Stockholder Equity|96,534|123,377|125,021
Net Tangible Assets|83,529|119,564|121,358
