Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|645,000|709,000|556,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|249,000|304,000|314,000
Adjustments To Net Income|290,000|133,000|358,000
Changes In Accounts Receivables|-343,000|-262,000|-312,000
Changes In Liabilities|98,000|-65,000|-10,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|79,000|-42,000|2,000
Total Cash Flow From Operating Activities|1,069,000|821,000|944,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-293,000|-263,000|-308,000
Investments|10,000|-32,000|11,000
Other Cash flows from Investing Activities|131,000|-67,000|-728,000
Total Cash Flows From Investing Activities|-152,000|-362,000|-1,025,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-264,000|-254,000|-218,000
Sale Purchase of Stock|-517,000|-101,000|-54,000
Net Borrowings|145,000|-84,000|371,000
Other Cash Flows from Financing Activities|-55,000|-79,000|-13,000
Total Cash Flows From Financing Activities|-691,000|-518,000|86,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|226,000|-59,000|5,000
