Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|39,812|13,719|12,694
Short Term Investments|-|-|-
Net Receivables|59,498|43,967|68,290
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|37,285|32,975|38,942
Property Plant and Equipment|2,514|2,723|2,933
Goodwill|-|-|-
Intangible Assets|3,765|3,765|2,104
Accumulated Amortization|-|-|-
Other Assets|6,355|6,750|741,467
Deferred Long Term Asset Charges|-|-|-
Total Assets|149,229|103,899|866,430
Current Liabilities
Accounts Payable|76,855|101,088|76,955
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|239,021|279,267|117,416
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|2,734
Negative Goodwill|-|-|-
Total Liabilities|315,876|380,226|273,035
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|68,334
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|33|33|33
Retained Earnings|80,515|-34,224|602,950
Treasury Stock|-262,369|-251,596|-394,617
Capital Surplus|3,903|345|291,681
Other Stockholder Equity|11,271|9,115|25,014
Total Stockholder Equity|-166,647|-276,327|525,061
Net Tangible Assets|-170,412|-280,092|522,957
