Period Ending|5/31/2009|5/31/2008|5/31/2007
Net Income|2,202.14|4,192.251|8,496.764
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|708.802|1,993.875|6,429.414
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-6,277.657|-6,458.811|-6,438.737
Sale Purchase of Stock|175.724|77.205|282.861
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-6,101.933|-6,381.606|-6,155.876
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-5,393.131|-4,387.731|273.538
