Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|5,215,400|4,709,700|4,634,700
Cost of Revenue|3,119,800|3,050,900|2,875,600
Gross Profit|2,095,600|1,658,800|1,759,100
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,346,600|1,371,900|1,247,900
Non Recurring|27,100|153,300|2,100
Others|93,900|87,800|81,700
Total Operating Expenses|-|-|-
Operating Income or Loss|628,000|45,800|427,400
Income from Continuing Operations
Total Other Income/Expenses Net|1,000|48,700|-24,600
Earnings Before Interest and Taxes|629,000|94,500|402,800
Interest Expense|397,100|401,600|298,800
Income Before Tax|231,900|-307,100|104,000
Income Tax Expense|41,500|-16,200|89,600
Minority Interest|1,179,100|1,001,400|815,400
Net Income From Continuing Ops|190,400|-290,900|14,400
Non-recurring Events
Discontinued Operations|-224,300|-221,500|87,300
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-198,800|-556,800|-10,300
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-198,800|-556,800|-83,900
