Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|173,200|56,600|70,200
Short Term Investments|-|-|-
Net Receivables|442,000|444,900|644,300
Inventory|1,113,900|1,226,300|1,172,100
Other Current Assets|94,600|78,400|71,400
Total Current Assets|1,823,700|1,806,200|1,958,000
Long Term Investments|-|-|388,700
Property Plant and Equipment|2,014,400|2,086,500|2,213,200
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|197,900|191,700|268,100
Deferred Long Term Asset Charges|-|-|-
Total Assets|4,036,000|4,084,400|4,828,000
Current Liabilities
Accounts Payable|865,300|1,042,600|1,125,200
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|865,300|1,042,600|1,125,200
Long Term Debt|1,816,600|2,354,100|2,422,000
Other Liabilities|1,242,100|1,283,300|1,357,800
Deferred Long Term Liability Charges|-|-|-
Minority Interest|362,900|382,000|415,500
Negative Goodwill|-|-|-
Total Liabilities|4,286,900|5,062,000|5,320,500
Stockholders' Equity
Misc. Stocks Options Warrants|21,300|21,300|21,300
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,100|1,800|1,800
Retained Earnings|-3,064,800|-3,057,000|-2,548,000
Treasury Stock|-2,400|-2,000|-1,000
Capital Surplus|2,855,400|2,266,800|2,259,100
Other Stockholder Equity|-63,500|-187,200|-204,400
Total Stockholder Equity|-272,200|-977,600|-492,500
Net Tangible Assets|-272,200|-977,600|-492,500
