Revenue|4/30/2009|4/30/2008|4/30/2007
Total Revenue|7,021.057|7,606.702|8,840.347
Cost of Revenue|730.418|700.895|845.562
Gross Profit|6,290.639|6,905.807|7,994.785
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|162.749|157.499|-161.132
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|6,127.89|6,748.308|8,155.917
Income from Continuing Operations
Total Other Income/Expenses Net|-8,483.58|-5,888.301|-5,888.301
Earnings Before Interest and Taxes|5,961.153|6,154.007|8,155.917
Interest Expense|-|-|-
Income Before Tax|5,961.153|6,154.007|8,155.917
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-2,355.69|860.007|8,155.917
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-2,355.69|860.007|8,155.917
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-3,612.865|-832.311|6,898.194
