Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,610,901|1,390,068|2,227,283
Short Term Investments|-|-|-
Net Receivables|3,603,686|2,731,529|3,358,183
Inventory|126,099|152,577|180,498
Other Current Assets|333,551|273,216|302,541
Total Current Assets|5,653,054|4,526,838|5,837,547
Long Term Investments|334,966|345,956|375,295
Property Plant and Equipment|9,808,867|7,703,448|7,694,629
Goodwill|-|-|-
Intangible Assets|13,667,464|11,527,884|11,770,154
Accumulated Amortization|-|-|-
Other Assets|1,886,852|1,418,396|1,754,648
Deferred Long Term Asset Charges|8,448|179,865|54,479
Total Assets|31,359,652|25,702,386|27,486,753
Current Liabilities
Accounts Payable|3,790,719|3,285,295|4,141,737
Short/Current Long Term Debt|1,489,137|630,566|860,556
Other Current Liabilities|999,856|629,280|1,020,959
Total Current Liabilities|6,279,711|4,545,141|6,023,251
Long Term Debt|1,423,758|2,029,311|2,091,218
Other Liabilities|2,223,730|1,705,759|2,280,690
Deferred Long Term Liability Charges|157,245|90,802|181,620
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|10,084,444|8,371,013|10,576,779
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|19,532,189|16,068,604|14,219,438
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|588,069|325,364|1,041,529
Other Stockholder Equity|1,154,950|937,403|1,649,008
Total Stockholder Equity|21,275,208|17,331,372|16,909,975
Net Tangible Assets|7,607,744|5,803,488|5,139,821
