Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-848,102|-374,885|163,090
Operating Activities, Cash Flows Provided By or Used In
Depreciation|598,503|567,120|532,643
Adjustments To Net Income|800,831|249,130|187,340
Changes In Accounts Receivables|-48,014|160,370|-89,928
Changes In Liabilities|-58,491|-276,252|60,549
Changes In Inventories|1,330|5,573|49,443
Changes In Other Operating Activities|14,274|164,383|33,639
Total Cash Flow From Operating Activities|469,285|505,849|936,776
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-226,820|-982,934|-1,459,452
Investments|-|-|-
Other Cash flows from Investing Activities|714,191|-13,283|418,070
Total Cash Flows From Investing Activities|487,371|-996,217|-1,041,382
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-23,951|-38,341|-57,506
Sale Purchase of Stock|4|-63,386|15,016
Net Borrowings|-944,794|339,173|-5,968
Other Cash Flows from Financing Activities|-14|148,511|2,629
Total Cash Flows From Financing Activities|-968,755|385,957|-45,829
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-12,099|-104,411|-150,435
