Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|96,586|92,213|261,649
Short Term Investments|-|-|-
Net Receivables|12,658|3,636|1,837
Inventory|11,285|631|774
Other Current Assets|46,683|17,078|16,806
Total Current Assets|167,212|113,558|281,066
Long Term Investments|-|-|-
Property Plant and Equipment|23,199|48,168|13,024
Goodwill|-|36,601|36,601
Intangible Assets|1,420|2,031|18,487
Accumulated Amortization|-|-|-
Other Assets|1,934,525|1,408,712|715,146
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,126,356|1,609,070|1,064,324
Current Liabilities
Accounts Payable|86,188|94,666|84,296
Short/Current Long Term Debt|27,591|16,836|10,282
Other Current Liabilities|19,911|4,968|314
Total Current Liabilities|133,690|116,470|94,892
Long Term Debt|756,204|425,905|111,176
Other Liabilities|10,355|28,565|28,565
Deferred Long Term Liability Charges|429,597|259,337|116,693
Minority Interest|110,536|90,309|135,147
Negative Goodwill|-|-|-
Total Liabilities|1,440,382|920,586|457,908
Stockholders' Equity
Misc. Stocks Options Warrants|129,676|169,541|128,427
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,102|1,066|1,053
Retained Earnings|5,217|-12,769|-25,849
Treasury Stock|-|-|-
Capital Surplus|542,348|530,646|502,785
Other Stockholder Equity|7,631|7,631|7,631
Total Stockholder Equity|556,298|518,943|477,989
Net Tangible Assets|554,878|480,311|422,901
