Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|566,007|542,603|518,602
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|59,984|52,429|45,290
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|506,023|490,174|473,312
Interest Expense|193,355|176,948|159,808
Income Before Tax|312,668|313,226|313,504
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|312,668|313,226|313,504
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|312,668|313,226|313,504
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|297,668|298,226|298,504
