Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|44,915|29,787|82,594
Cost of Revenue|-|-|-
Gross Profit|44,915|29,787|82,594
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|31,222|32,135|39,665
Non Recurring|26,470|372|372
Others|19,331|45,333|4,070
Total Operating Expenses|-|-|-
Operating Income or Loss|-14,343|-6,965|40,571
Income from Continuing Operations
Total Other Income/Expenses Net|8,028|17,010|12,380
Earnings Before Interest and Taxes|53,405|68,963|101,211
Interest Expense|53,747|56,530|43,493
Income Before Tax|-342|12,433|57,718
Income Tax Expense|10,992|1,354|-1,867
Minority Interest|-1,209|7,896|16,588
Net Income From Continuing Ops|-11,334|11,079|59,585
Non-recurring Events
Discontinued Operations|-19,260|6,104|2,583
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-30,594|17,183|62,168
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-52,956|-13,882|44,027
