Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|906,917|760,434|864,852
Operating Activities, Cash Flows Provided By or Used In
Depreciation|542,068|487,154|536,622
Adjustments To Net Income|-450,280|-412,332|-314,196
Changes In Accounts Receivables|-7,459|11,936|-8,282
Changes In Liabilities|12,559|-48,067|47,753
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-78,143|-225,971|-135,613
Total Cash Flow From Operating Activities|1,000,667|672,150|1,135,310
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,055,574|-1,270,447|-1,034,747
Investments|12,847|18,398|71,506
Other Cash flows from Investing Activities|153,534|573,303|388,776
Total Cash Flows From Investing Activities|-889,193|-678,746|-574,465
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-686,688|-658,195|-850,194
Sale Purchase of Stock|-226,217|61,281|45,729
Net Borrowings|466,751|1,465,740|858,807
Other Cash Flows from Financing Activities|-|-225,000|-225,000
Total Cash Flows From Financing Activities|-446,154|643,826|54,342
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-334,680|637,230|615,187
