Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,787,700|1,720,600|1,835,100
Cost of Revenue|2,202,600|2,988,000|1,549,300
Gross Profit|-414,900|-1,267,400|285,800
Operating Expenses
Research Development|14,900|18,700|20,000
Selling General and Administrative|139,900|179,700|311,600
Non Recurring|-96,200|567,100|752,900
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-473,500|-2,050,400|-805,800
Income from Continuing Operations
Total Other Income/Expenses Net|1,600|34,300|44,700
Earnings Before Interest and Taxes|-471,900|-2,016,100|-761,100
Interest Expense|143,800|146,900|75,000
Income Before Tax|-615,700|-2,163,000|-836,100
Income Tax Expense|-324,900|-476,300|358,800
Minority Interest|67,800|23,300|18,700
Net Income From Continuing Ops|-290,800|-1,686,700|-1,194,900
Non-recurring Events
Discontinued Operations|-17,500|-428,100|-188,200
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-308,300|-2,114,800|-1,383,100
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-308,300|-2,114,800|-1,383,100
