Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-998,000|-2,441,000|1,214,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,454,000|2,131,000|1,759,000
Adjustments To Net Income|-227,000|1,492,000|92,000
Changes In Accounts Receivables|-164,000|453,000|29,000
Changes In Liabilities|-206,000|-528,000|381,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-90,000|-54,000|2,000
Total Cash Flow From Operating Activities|1,351,000|2,062,000|3,506,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,541,000|-2,979,000|-4,871,000
Investments|1,303,000|108,000|406,000
Other Cash flows from Investing Activities|-193,000|-193,000|-193,000
Total Cash Flows From Investing Activities|-431,000|-2,871,000|-4,465,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-172,000|-291,000|-249,000
Sale Purchase of Stock|299,000|1,112,000|1,112,000
Net Borrowings|-886,000|-149,000|1,223,000
Other Cash Flows from Financing Activities|-9,000|-18,000|51,000
Total Cash Flows From Financing Activities|-768,000|654,000|1,025,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|152,000|-155,000|66,000
