Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|950,160|976,144|926,666
Cost of Revenue|320,597|334,316|326,927
Gross Profit|629,563|641,828|599,739
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|355,453|383,290|356,911
Non Recurring|10,189|6,457|6,570
Others|152,418|148,009|141,807
Total Operating Expenses|-|-|-
Operating Income or Loss|111,503|104,072|94,451
Income from Continuing Operations
Total Other Income/Expenses Net|28,417|42,170|-696
Earnings Before Interest and Taxes|139,920|146,242|97,971
Interest Expense|48,113|50,816|57,427
Income Before Tax|91,807|95,426|40,544
Income Tax Expense|5,077|6,295|5,865
Minority Interest|21,970|15,929|3,655
Net Income From Continuing Ops|86,730|89,131|34,679
Non-recurring Events
Discontinued Operations|-|-489|75,120
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|85,855|88,758|109,799
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|85,855|88,746|109,799
