Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|3,543,000|4,908,000|3,294,000
Short Term Investments|479,000|388,000|222,000
Net Receivables|3,090,000|3,266,000|3,695,000
Inventory|731,000|967,000|681,000
Other Current Assets|2,802,000|2,499,000|1,706,000
Total Current Assets|10,644,000|12,028,000|9,598,000
Long Term Investments|5,196,000|5,559,000|819,000
Property Plant and Equipment|67,635,000|68,234,000|68,675,000
Goodwill|4,306,000|4,608,000|4,822,000
Intangible Assets|1,618,000|1,653,000|1,448,000
Accumulated Amortization|-|-|-
Other Assets|3,746,000|4,152,000|4,588,000
Deferred Long Term Asset Charges|728,000|717,000|521,000
Total Assets|93,873,000|96,951,000|90,470,000
Current Liabilities
Accounts Payable|30,885,000|31,284,000|25,984,000
Short/Current Long Term Debt|14,837,000|7,971,000|7,101,000
Other Current Liabilities|180,000|158,000|171,000
Total Current Liabilities|45,902,000|39,412,000|33,257,000
Long Term Debt|1,355,000|9,996,000|10,073,000
Other Liabilities|83,000|70,000|68,000
Deferred Long Term Liability Charges|1,018,000|541,000|310,000
Minority Interest|140,000|149,000|149,000
Negative Goodwill|-|-|-
Total Liabilities|48,499,000|50,169,000|43,857,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|11,646,000|12,463,000|13,045,000
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|33,728,000|34,319,000|33,567,000
Total Stockholder Equity|45,374,000|46,782,000|46,612,000
Net Tangible Assets|39,450,000|40,521,000|40,342,000
