Period Ending|2/28/2009|2/29/2008|2/28/2007
Net Income|-387,679.168|-28,693.078|134,535.478
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-387,679.168|-28,693.078|109,599.179
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-88,564.571|-121,539.158|-97,323.817
Sale Purchase of Stock|4,103.707|6,577.991|15,969.069
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-84,460.864|-114,961.167|-81,354.748
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-472,140.032|-143,654.245|28,244.431
