Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|222,400|214,600|169,300
Operating Activities, Cash Flows Provided By or Used In
Depreciation|249,400|220,000|204,100
Adjustments To Net Income|52,200|31,300|49,700
Changes In Accounts Receivables|-194,700|-127,000|-52,300
Changes In Liabilities|31,500|136,100|60,500
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|360,800|475,000|431,300
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-155,100|-134,700|-101,000
Investments|-176,400|-295,900|-282,800
Other Cash flows from Investing Activities|-433,800|-117,000|-29,000
Total Cash Flows From Investing Activities|-765,300|-547,600|-412,800
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-157,100|-151,900|-139,900
Sale Purchase of Stock|-73,800|-204,900|27,600
Net Borrowings|606,500|108,700|-27,400
Other Cash Flows from Financing Activities|93,200|346,400|99,400
Total Cash Flows From Financing Activities|453,200|94,500|-48,500
Effect Of Exchange Rate Changes|-1,900|-19,800|-8,700
Change In Cash and Cash Equivalents|46,800|2,100|-38,700
