Revenue|3/31/2017|3/31/2016|3/31/2015
Total Revenue|1,918,200|1,923,800|2,050,200
Cost of Revenue|1,250,200|1,258,600|1,304,000
Gross Profit|668,000|665,200|746,200
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|410,600|398,600|474,500
Non Recurring|31,600|34,900|12,900
Others|42,100|57,400|55,100
Total Operating Expenses|-|-|-
Operating Income or Loss|183,700|174,300|203,700
Income from Continuing Operations
Total Other Income/Expenses Net|-13,000|3,100|-7,200
Earnings Before Interest and Taxes|170,700|177,400|196,500
Interest Expense|88,700|91,400|87,900
Income Before Tax|82,000|86,000|108,600
Income Tax Expense|7,900|17,100|16,800
Minority Interest|-|-600|-200
Net Income From Continuing Ops|74,100|68,900|91,800
Non-recurring Events
Discontinued Operations|-|-1,400|-8,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|74,100|67,900|83,800
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|66,800|67,900|83,800
