Revenue|4/1/2017|4/2/2016|3/28/2015
Total Revenue|886,116|908,832|910,373
Cost of Revenue|507,622|502,918|475,955
Gross Profit|378,494|405,914|434,418
Operating Expenses
Research Development|37,556|44,965|54,187
Selling General and Administrative|301,726|312,496|334,250
Non Recurring|58,593|92,395|5,441
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-19,381|-43,942|40,540
Income from Continuing Operations
Total Other Income/Expenses Net|-8,095|-9,474|-9,375
Earnings Before Interest and Taxes|-27,476|-53,416|31,165
Interest Expense|-|-|-
Income Before Tax|-27,476|-53,416|31,165
Income Tax Expense|-1,208|2,163|14,268
Minority Interest|-|-|-
Net Income From Continuing Ops|-26,268|-55,579|16,897
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-26,268|-55,579|16,897
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-26,268|-55,579|16,897
