Period Ending|1/31/2017|1/31/2016|1/31/2015
Current Assets
Cash And Cash Equivalents|217,606|132,179|129,253
Short Term Investments|301,266|214,024|268,620
Net Receivables|182,816|144,798|97,476
Inventory|-|-|-
Other Current Assets|10,177|9,963|6,488
Total Current Assets|711,865|500,964|501,837
Long Term Investments|-|-|-
Property Plant and Equipment|49,907|47,469|28,203
Goodwill|95,804|95,804|4,850
Intangible Assets|39,283|47,500|6,144
Accumulated Amortization|-|-|-
Other Assets|4,057|4,703|3,856
Deferred Long Term Asset Charges|16,784|9,359|9,359
Total Assets|917,700|705,799|544,890
Current Liabilities
Accounts Payable|33,222|28,860|22,563
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|213,562|157,419|112,960
Total Current Liabilities|246,784|186,279|135,523
Long Term Debt|-|-|-
Other Liabilities|4,964|3,649|2,364
Deferred Long Term Liability Charges|12,974|10,622|170
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|264,722|200,550|138,057
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1|1|1
Retained Earnings|212,189|143,385|88,925
Treasury Stock|-|-|-
Capital Surplus|440,677|361,691|317,881
Other Stockholder Equity|111|172|26
Total Stockholder Equity|652,978|505,249|406,833
Net Tangible Assets|517,891|361,945|395,839
