Revenue|12/31/2016|1/2/2016|1/3/2015
Total Revenue|1,881,043|1,916,585|1,979,393
Cost of Revenue|1,653,637|1,694,113|1,750,289
Gross Profit|227,406|222,472|229,104
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|204,312|195,941|211,346
Non Recurring|-|-|-
Others|9,342|9,741|9,473
Total Operating Expenses|-|-|-
Operating Income or Loss|41,849|16,790|13,536
Income from Continuing Operations
Total Other Income/Expenses Net|28,352|-871|4,926
Earnings Before Interest and Taxes|42,104|15,919|13,211
Interest Expense|24,898|27,342|26,771
Income Before Tax|17,206|-11,423|-13,560
Income Tax Expense|1,121|153|312
Minority Interest|-|-|-
Net Income From Continuing Ops|16,085|-11,576|-13,872
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|16,085|-11,576|-13,872
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|16,085|-11,576|-13,872
