Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|27,719|32,017|35,550
Cost of Revenue|1,536|1,629|1,992
Gross Profit|26,183|30,388|33,558
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,223|1,266|804
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|24,960|29,122|32,754
Income from Continuing Operations
Total Other Income/Expenses Net|-93,135|-21,831|-21,831
Earnings Before Interest and Taxes|24,960|25,221|23,504
Interest Expense|-|-|-
Income Before Tax|24,960|25,221|23,504
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-68,175|7,291|32,754
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-68,175|7,291|32,754
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-72,235|-75|26,197
