Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,028,666|1,797,744|2,184,039
Cost of Revenue|487,905|400,529|494,376
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|633,954|504,523|573,402
Non Recurring|-|-|-
Others|87,279|69,893|91,344
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|545,231|600,318|750,274
Interest Expense|160,174|149,568|174,313
Income Before Tax|385,058|450,750|575,961
Income Tax Expense|154,810|158,399|197,380
Minority Interest|39,187|26,121|32,614
Net Income From Continuing Ops|223,536|281,840|366,334
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|230,248|292,351|378,581
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|230,248|292,351|378,581
