Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|481,200|282,500|249,200
Short Term Investments|-|-|-
Net Receivables|560,000|539,100|572,900
Inventory|219,500|230,500|248,800
Other Current Assets|75,800|72,100|68,600
Total Current Assets|1,336,500|1,124,200|1,139,500
Long Term Investments|-|-|-
Property Plant and Equipment|1,093,700|1,046,200|1,061,100
Goodwill|154,000|154,400|155,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|507,500|504,300|516,000
Deferred Long Term Asset Charges|356,400|373,600|368,800
Total Assets|3,448,100|3,202,700|3,240,400
Current Liabilities
Accounts Payable|623,600|673,000|652,100
Short/Current Long Term Debt|3,300|3,300|13,000
Other Current Liabilities|24,600|22,900|22,100
Total Current Liabilities|651,500|699,200|687,200
Long Term Debt|1,400,900|1,375,700|1,504,600
Other Liabilities|779,900|753,800|831,900
Deferred Long Term Liability Charges|85,800|72,500|103,300
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,918,100|2,901,200|3,127,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|900|800|800
Retained Earnings|449,700|204,200|-31,400
Treasury Stock|-191,100|-185,900|-182,800
Capital Surplus|660,100|638,900|623,700
Other Stockholder Equity|-389,600|-356,500|-296,900
Total Stockholder Equity|530,000|301,500|113,400
Net Tangible Assets|376,000|147,100|-41,600
