Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|75,487|32,288|-31,269
Operating Activities, Cash Flows Provided By or Used In
Depreciation|56,403|58,400|48,463
Adjustments To Net Income|32,281|27,083|43,965
Changes In Accounts Receivables|-14,709|-4,562|-12,112
Changes In Liabilities|9,982|-7,227|-27,156
Changes In Inventories|-11,542|29,921|-26,745
Changes In Other Operating Activities|-2,860|3,460|-10,378
Total Cash Flow From Operating Activities|145,042|139,363|-15,232
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-36,001|-33,860|-23,661
Investments|-|-|-
Other Cash flows from Investing Activities|183|-20,878|-130,033
Total Cash Flows From Investing Activities|-35,818|-54,738|-153,694
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|1,091|2,198|1,112
Net Borrowings|-164,300|-4,300|212,500
Other Cash Flows from Financing Activities|-4,971|-48|-48
Total Cash Flows From Financing Activities|-168,180|-3,562|135,523
Effect Of Exchange Rate Changes|1,128|-4,800|-3,236
Change In Cash and Cash Equivalents|-57,828|76,263|-36,639
