Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|30,718,000|30,113,000|28,338,000
Short Term Investments|-|-|-
Net Receivables|1,963,000|1,971,000|926,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|105,313,000|105,555,000|101,336,000
Property Plant and Equipment|2,096,000|2,152,000|2,193,000
Goodwill|4,904,000|4,878,000|4,816,000
Intangible Assets|221,000|259,000|275,000
Accumulated Amortization|-|-|-
Other Assets|6,020,000|5,921,000|6,013,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|125,968,000|126,050,000|119,563,000
Current Liabilities
Accounts Payable|-|-|-
Short/Current Long Term Debt|-|10,000|2,253,000
Other Current Liabilities|99,035,000|98,430,000|94,200,000
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|2,506,000|2,417,000|2,775,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|109,304,000|109,206,000|102,690,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|13,000|13,000|14,000
Retained Earnings|666,000|-115,000|-1,177,000
Treasury Stock|-1,377,000|-1,377,000|-1,377,000
Capital Surplus|17,092,000|17,883,000|18,767,000
Other Stockholder Equity|-550,000|-380,000|-238,000
Total Stockholder Equity|16,664,000|16,844,000|16,873,000
Net Tangible Assets|11,539,000|11,707,000|11,782,000
