Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|184,189|121,102|86,850
Operating Activities, Cash Flows Provided By or Used In
Depreciation|21,242|15,142|10,896
Adjustments To Net Income|-5,543|-16,357|89
Changes In Accounts Receivables|-108,856|-47,281|-18,984
Changes In Liabilities|296,977|152,964|85,967
Changes In Inventories|-144,361|-14,123|-13,425
Changes In Other Operating Activities|-112,208|-10,914|-19,518
Total Cash Flow From Operating Activities|131,440|200,533|131,875
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-21,419|-19,989|-13,134
Investments|-301,856|208,200|-202,019
Other Cash flows from Investing Activities|-2,704|-4,041|-34,209
Total Cash Flows From Investing Activities|-325,979|184,170|-249,362
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|35,181|26,940|247,335
Net Borrowings|-1,336|-1,086|-20,793
Other Cash Flows from Financing Activities|-1,100|-1,100|-1,100
Total Cash Flows From Financing Activities|75,600|63,105|243,978
Effect Of Exchange Rate Changes|-464|-513|-124
Change In Cash and Cash Equivalents|-119,403|447,295|126,367
