Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|68,795|47,653|43,329
Short Term Investments|39,477|33,201|30,706
Net Receivables|34,505|42,153|24,226
Inventory|9,310|9,771|6,194
Other Current Assets|5,697|5,224|3,406
Total Current Assets|157,784|138,002|107,861
Long Term Investments|84,479|64,789|54,318
Property Plant and Equipment|139,474|125,475|91,626
Goodwill|28,916|28,916|28,916
Intangible Assets|2,655|3,337|4,083
Accumulated Amortization|-|-|-
Other Assets|933|517|227
Deferred Long Term Asset Charges|-|-|-
Total Assets|414,241|361,036|287,031
Current Liabilities
Accounts Payable|23,427|26,262|18,620
Short/Current Long Term Debt|-|-|139
Other Current Liabilities|-|-|-
Total Current Liabilities|23,427|26,262|18,759
Long Term Debt|-|-|10
Other Liabilities|3,978|2,889|1,360
Deferred Long Term Liability Charges|7,003|4,240|1,363
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|34,408|33,391|21,492
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|26|26|26
Retained Earnings|176,703|133,996|87,482
Treasury Stock|-|-|-
Capital Surplus|213,857|198,835|180,960
Other Stockholder Equity|-10,753|-5,212|-2,929
Total Stockholder Equity|379,833|327,645|265,539
Net Tangible Assets|348,262|295,392|232,540
