Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-217,757|-194,897|-1,133,443
Operating Activities, Cash Flows Provided By or Used In
Depreciation|99,857|124,071|144,703
Adjustments To Net Income|68,530|79,394|1,047,523
Changes In Accounts Receivables|213|4,153|-498
Changes In Liabilities|-4,160|2,303|-6,251
Changes In Inventories|-|-|-
Changes In Other Operating Activities|3,335|-11,639|-19,021
Total Cash Flow From Operating Activities|-49,982|-56,086|-60,152
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-787|-67,360|-55,091
Investments|10,489|706|706
Other Cash flows from Investing Activities|-2,829|9,880|-19,545
Total Cash Flows From Investing Activities|6,873|-56,774|-74,636
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-3,071
Sale Purchase of Stock|121,892|121,892|99,889
Net Borrowings|-64,856|158,300|5,983
Other Cash Flows from Financing Activities|-101|-777|-484
Total Cash Flows From Financing Activities|55,435|150,520|95,480
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|12,326|37,660|-39,308
