Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|8,959,087|8,071,563|7,803,446
Cost of Revenue|6,146,262|5,660,877|5,649,254
Gross Profit|2,812,825|2,410,686|2,154,192
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,532,882|1,573,120|1,381,396
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,279,943|837,566|772,796
Income from Continuing Operations
Total Other Income/Expenses Net|1,729|-17,619|-10,698
Earnings Before Interest and Taxes|1,281,672|819,947|762,098
Interest Expense|40,547|71,086|98,207
Income Before Tax|1,241,125|748,861|663,891
Income Tax Expense|307,559|131,875|131,637
Minority Interest|7,036|6,690|4,807
Net Income From Continuing Ops|930,362|615,302|531,965
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|930,362|615,302|531,965
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|930,362|615,302|531,965
