Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|3,172,000|3,345,000|3,294,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|263,000|295,000|334,000
Adjustments To Net Income|425,000|282,000|193,000
Changes In Accounts Receivables|-86,000|-154,000|78,000
Changes In Liabilities|-88,000|319,000|19,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-1,530,000|-1,090,000|-801,000
Total Cash Flow From Operating Activities|2,154,000|3,004,000|3,087,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-119,000|-221,000|-66,000
Investments|35,000|192,000|428,000
Other Cash flows from Investing Activities|-104,000|-436,000|-123,000
Total Cash Flows From Investing Activities|-188,000|-465,000|239,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,545,000|-1,476,000|-1,338,000
Sale Purchase of Stock|-227,000|-721,000|-1,138,000
Net Borrowings|-|37,000|509,000
Other Cash Flows from Financing Activities|87,000|96,000|106,000
Total Cash Flows From Financing Activities|-1,685,000|-2,064,000|-1,861,000
Effect Of Exchange Rate Changes|-273,000|-115,000|-132,000
Change In Cash and Cash Equivalents|8,000|360,000|1,333,000
