Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|4,809,000|4,768,000|4,239,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,030,000|883,000|924,000
Adjustments To Net Income|-194,000|-48,000|-409,000
Changes In Accounts Receivables|-770,000|211,000|-172,000
Changes In Liabilities|487,000|-684,000|488,000
Changes In Inventories|-18,000|230,000|-200,000
Changes In Other Operating Activities|117,000|80,000|120,000
Total Cash Flow From Operating Activities|5,498,000|5,519,000|5,080,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,095,000|-1,073,000|-1,094,000
Investments|-273,000|-127,000|-786,000
Other Cash flows from Investing Activities|-1,974,000|-5,314,000|4,000
Total Cash Flows From Investing Activities|-3,342,000|-6,514,000|-1,876,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,915,000|-1,726,000|-1,510,000
Sale Purchase of Stock|-1,908,000|-1,698,000|-659,000
Net Borrowings|3,942,000|3,445,000|-203,000
Other Cash Flows from Financing Activities|227,000|-65,000|-58,000
Total Cash Flows From Financing Activities|346,000|37,000|-2,328,000
Effect Of Exchange Rate Changes|-114,000|-546,000|-339,000
Change In Cash and Cash Equivalents|2,388,000|-1,504,000|537,000
