Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-11,348|-116,683|-13,830
Operating Activities, Cash Flows Provided By or Used In
Depreciation|133,674|149,949|150,547
Adjustments To Net Income|34,394|127,005|5,899
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-12,312|-17,063|-1,030
Changes In Inventories|-|-|-
Changes In Other Operating Activities|4,566|5,337|3,921
Total Cash Flow From Operating Activities|147,609|135,661|145,075
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-88,161|-30,684|-41,512
Investments|-58,525|-395,116|-111,834
Other Cash flows from Investing Activities|148,657|46,701|184,996
Total Cash Flows From Investing Activities|1,971|-379,099|31,650
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-81,211|-79,636|-72,539
Sale Purchase of Stock|-889|-4,383|-1,362
Net Borrowings|-80,532|309,879|-96,621
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-162,632|225,860|-170,522
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-13,052|-17,578|6,203
