Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|73,225|16,053|78,100
Short Term Investments|-|-|-
Net Receivables|173,919|332,428|543,172
Inventory|-|-|-
Other Current Assets|375,458|186,709|221,727
Total Current Assets|622,602|535,190|842,999
Long Term Investments|-|-|-
Property Plant and Equipment|9,143,418|10,749,700|12,142,712
Goodwill|-|-|875,676
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|110,122|104,195|131,724
Deferred Long Term Asset Charges|-|-|-
Total Assets|9,876,142|11,389,085|13,993,111
Current Liabilities
Accounts Payable|330,567|420,212|793,562
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|147,764|179,601|367,409
Total Current Liabilities|478,331|599,813|1,160,971
Long Term Debt|3,535,303|5,197,704|5,602,389
Other Liabilities|202,203|190,214|188,227
Deferred Long Term Liability Charges|511,113|642,766|1,338,480
Minority Interest|7,962|7,984|8,070
Negative Goodwill|-|-|-
Total Liabilities|4,734,912|6,638,481|8,298,137
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|367|206|168
Retained Earnings|-1,248,572|90,530|2,309,712
Treasury Stock|-|-|-
Capital Surplus|6,389,435|4,659,868|3,385,094
Other Stockholder Equity|-|-|-
Total Stockholder Equity|5,141,230|4,750,604|5,694,974
Net Tangible Assets|5,141,230|4,750,604|4,819,298
