Revenue|12/31/2016|12/31/2015|12/31/2006
Total Revenue|1,766,000|1,509,000|247,000
Cost of Revenue|1,378,000|1,376,000|-
Gross Profit|388,000|133,000|247,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|14,000|16,000|16,000
Non Recurring|-|-|13,000
Others|94,000|86,000|94,000
Total Operating Expenses|-|-|-
Operating Income or Loss|280,000|31,000|140,000
Income from Continuing Operations
Total Other Income/Expenses Net|16,000|-59,000|3,000
Earnings Before Interest and Taxes|296,000|-28,000|237,000
Interest Expense|52,000|55,000|29,000
Income Before Tax|244,000|-83,000|208,000
Income Tax Expense|61,000|-27,000|17,000
Minority Interest|-|-|-
Net Income From Continuing Ops|183,000|-56,000|97,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|183,000|-56,000|97,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|183,000|-56,000|97,000
